*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*     1991 *      6161 *       216 *         1 * 2.832e-06 * 19615.822 * 19615.822 *         0 * 19615.822 *      -nan * 19615.822 *
*     1992 *      6161 *       117 *         4 * 1.155e-05 * 19611.879 * 19614.517 *         0 * 19611.879 *      -nan * 19614.517 *
*     1993 *      6161 *       107 *        16 * 4.459e-05 * 19609.294 * 19611.732 *         0 * 19609.294 *      -nan * 19611.732 *
*     1994 *      6161 *       207 *        11 * 3.196e-05 * 19612.832 * 19615.637 *         0 * 19612.832 *      -nan * 19615.637 *
*     1995 *      6318 *       133 *        55 * 0.0001559 * 21798.309 * 21802.596 *         0 * 21798.309 *      -nan * 21802.596 *
*     1996 *      6318 *       233 *       105 * 0.0002966 * 21794.564 * 21797.773 *         0 * 21794.564 *      -nan * 21797.773 *
*     1997 *      6318 *       217 *         4 * 1.132e-05 * 21798.584 * 21799.429 *         0 * 21798.584 *      -nan * 21799.429 *
*     1998 *      6318 *       117 *         5 * 1.403e-05 * 21801.285 * 21802.554 *         0 * 21801.285 *      -nan * 21802.554 *
*     1999 *      6318 *       116 *         9 * 2.597e-05 * 21801.706 * 21802.859 *         0 * 21801.706 *      -nan * 21802.859 *
*     2000 *      6318 *       216 *         7 * 1.941e-05 * 21796.626 * 21800.014 *         0 * 21796.626 *      -nan * 21800.014 *
*     2001 *      6318 *       225 *       106 * 0.0003015 * 21795.908 * 21799.074 *         0 * 21795.908 *      -nan * 21799.074 *
*     2002 *      6318 *       125 *        70 * 0.0001982 * 21798.371 * 21801.683 *         0 * 21798.371 *      -nan * 21801.683 *
*     2003 *      6318 *       123 *         5 * 1.458e-05 * 88.836753 * 101.77678 * 88.836753 *         0 * 101.77678 *      -nan *
*     2004 *      6318 *       223 *        12 * 3.387e-05 * 81.239761 * 94.313680 * 81.239761 *         0 * 94.313680 *      -nan *
*     2005 *      6350 *       249 *         8 * 2.291e-05 * 67.040409 * 72.477167 * 67.040409 *         0 * 72.477167 *      -nan *
*     2006 *      6350 *       149 *         2 * 5.394e-06 * 72.211905 * 73.158799 * 72.211905 *         0 * 73.158799 *      -nan *
*     2007 *      6408 *       127 *         4 * 1.177e-05 * 28474.815 * 28477.411 *         0 * 28474.815 *      -nan * 28477.411 *
*     2008 *      6408 *       217 *         5 * 1.342e-05 * 28471.534 * 28472.742 *         0 * 28471.534 *      -nan * 28472.742 *
*     2009 *      6408 *       227 *         1 * 2.683e-06 * 28472.031 * 28472.031 *         0 * 28472.031 *      -nan * 28472.031 *
*     2010 *      6408 *       117 *         1 * 2.576e-06 * 28478.473 * 28478.473 *         0 * 28478.473 *      -nan * 28478.473 *
*     2011 *      6408 *       116 *         3 * 8.306e-06 * 28474.097 * 28475.033 *         0 * 28474.097 *      -nan * 28475.033 *
*     2012 *      6408 *       216 *         5 * 1.436e-05 * 28471.077 * 28474.161 *         0 * 28471.077 *      -nan * 28474.161 *
*     2013 *      6408 *       107 *         3 * 8.688e-06 * 28476.822 * 28478.899 *         0 * 28476.822 *      -nan * 28478.899 *
*     2014 *      6408 *       207 *         2 * 5.640e-06 * 28471.645 * 28474.969 *         0 * 28471.645 *      -nan * 28474.969 *
*     2015 *      6408 *       206 *        29 * 8.205e-05 * 28469.620 * 28472.311 *         0 * 28469.620 *      -nan * 28472.311 *
*     2016 *      6408 *       106 *        20 * 5.733e-05 * 28471.977 * 28475.316 *         0 * 28471.977 *      -nan * 28475.316 *
*     2017 *      6408 *       205 *       180 * 0.0005101 * 28469.498 * 28473.178 *         0 * 28469.498 *      -nan * 28473.178 *
*     2018 *      6408 *       105 *       159 * 0.0004521 * 28471.073 * 28474.394 *         0 * 28471.073 *      -nan * 28474.394 *
*     2019 *      6408 *       103 *       255 * 0.0007248 * 28470.381 *  28474.56 *         0 * 28470.381 *      -nan *  28474.56 *
*     2020 *      6408 *       203 *       386 * 0.0010996 * 28468.678 * 28472.076 *         0 * 28468.678 *      -nan * 28472.076 *
*     2021 *      6408 *       104 *        73 * 0.0002059 * 28470.128 * 28474.475 *         0 * 28470.128 *      -nan * 28474.475 *
*     2022 *      6408 *       204 *        90 * 0.0002554 * 28468.661 * 28472.211 *         0 * 28468.661 *      -nan * 28472.211 *
*     2023 *      6408 *       226 *        82 * 0.0002297 * 28471.069 * 28475.104 *         0 * 28471.069 *      -nan * 28475.104 *
*     2024 *      6408 *       126 *        65 * 0.0001842 * 28471.477 * 28474.011 *         0 * 28471.477 *      -nan * 28474.011 *
*     2025 *      6421 *       206 *        23 * 6.527e-05 * 17785.745 * 17789.458 *         0 * 17785.745 *      -nan * 17789.458 *
*     2026 *      6421 *       106 *        35 * 9.874e-05 * 17782.241 *  17785.25 *         0 * 17782.241 *      -nan *  17785.25 *
*     2027 *      6464 *       221 *       104 * 0.0002949 * 3761.7447 * 3765.1765 *         0 * 3761.7447 *      -nan * 3765.1765 *
*     2028 *      6464 *       121 *        74 * 0.0002099 * 3762.0772 * 3766.1502 *         0 * 3762.0772 *      -nan * 3766.1502 *
*     2029 *      6464 *       131 *         1 * 3.000e-06 * 3770.3893 * 3770.3893 *         0 * 3770.3893 *      -nan * 3770.3893 *
*     2030 *      6464 *       150 *        80 * 0.0002269 * 163.39978 * 3720.4819 * 163.39978 * 3762.3130 * 163.39978 * 3765.5083 *
*     2031 *      6464 *       250 *       119 * 0.0003398 * 156.67084 * 3702.5298 * 156.67084 * 3759.8220 *   159.244 * 3763.0988 *
*     2032 *      6464 *       261 *       779 * 0.0022070 * 3759.6725 * 3763.1385 *         0 * 3759.6725 *      -nan * 3763.1385 *
*     2033 *      6464 *       161 *       569 * 0.0016140 * 3761.9328 * 3766.2636 *         0 * 3761.9328 *      -nan * 3766.2636 *
*     2034 *      6464 *       234 *         7 * 1.980e-05 * 3763.2694 *  3764.541 *         0 * 3763.2694 *      -nan *  3764.541 *
*     2035 *      6464 *       134 *         8 * 2.274e-05 * 3766.6723 * 3770.8382 *         0 * 3766.6723 *      -nan * 3770.8382 *
*     2036 *      6464 *       224 *         5 * 1.421e-05 * 3762.6349 * 3764.9426 *         0 * 3762.6349 *      -nan * 3764.9426 *
*     2037 *      6464 *       124 *         3 * 8.846e-06 * 3766.4912 * 3768.5606 *         0 * 3766.4912 *      -nan * 3768.5606 *
*     2038 *      6464 *       143 *         4 * 1.134e-05 * 3766.5962 * 3767.4466 *         0 * 3766.5962 *      -nan * 3767.4466 *
*     2039 *      6464 *       243 *         4 * 1.160e-05 * 3762.0694 * 3766.6301 *         0 * 3762.0694 *      -nan * 3766.6301 *
*     2040 *      6464 *       242 *         1 * 2.910e-06 * 3762.1964 * 3762.1964 *         0 * 3762.1964 *      -nan * 3762.1964 *
*     2041 *      6464 *       262 *         8 * 2.287e-05 * 3760.7060 * 3765.7851 *         0 * 3760.7060 *      -nan * 3765.7851 *
*     2042 *      6464 *       162 *         6 * 1.711e-05 * 3763.2191 * 3766.4897 *         0 * 3763.2191 *      -nan * 3766.4897 *
*     2043 *      6571 *       263 *        16 * 4.437e-05 * 40336.023 * 40339.083 *         0 * 40336.023 *      -nan * 40339.083 *
*     2044 *      6571 *       163 *        20 * 5.582e-05 * 40333.064 * 40337.155 *         0 * 40333.064 *      -nan * 40337.155 *
*     2045 *      6571 *       253 *         7 * 1.967e-05 * 40336.337 * 40339.512 *         0 * 40336.337 *      -nan * 40339.512 *
*     2046 *      6571 *       153 *         7 * 1.918e-05 * 40334.056 * 40335.680 *         0 * 40334.056 *      -nan * 40335.680 *
*     2047 *      6571 *       144 *       265 * 0.0007516 * 40331.961 * 40335.052 *         0 * 40331.961 *      -nan * 40335.052 *
*     2048 *      6571 *       244 *       167 * 0.0004756 * 40335.578 * 40339.579 *         0 * 40335.578 *      -nan * 40339.579 *
*     2049 *      6585 *       193 *         4 * 1.105e-05 * 7586.0980 * 7588.7796 *         0 * 7586.0980 *      -nan * 7588.7796 *
*     2050 *      6585 *       293 *         7 * 2.055e-05 * 7583.9901 * 7586.8304 *         0 * 7583.9901 *      -nan * 7586.8304 *
*     2051 *      6585 *       284 *        46 * 0.0001317 * 7583.8369 * 7587.9284 *         0 * 7583.8369 *      -nan * 7587.9284 *
*     2052 *      6585 *       184 *        36 * 0.0001014 * 7584.3374 * 7587.3503 *         0 * 7584.3374 *      -nan * 7587.3503 *
*     2053 *      6585 *       146 *        90 * 0.0002555 * 7581.9375 * 7585.3874 *         0 * 7581.9375 *      -nan * 7585.3874 *
*     2054 *      6585 *       246 *        69 * 0.0001951 * 7583.1651 * 7586.6082 *         0 * 7583.1651 *      -nan * 7586.6082 *
*     2055 *      6585 *       136 *       152 * 0.0004290 * 7582.2706 * 7585.4012 *         0 * 7582.2706 *      -nan * 7585.4012 *
*     2056 *      6585 *       236 *       123 * 0.0003489 *  7582.257 * 7585.7300 *         0 *  7582.257 *      -nan * 7585.7300 *
*     2057 *      6585 *       226 *       404 * 0.0011493 * 7581.3199 * 7584.9335 *         0 * 7581.3199 *      -nan * 7584.9335 *
*     2058 *      6585 *       126 *       415 * 0.0011821 * 7581.5156 * 7585.1247 *         0 * 7581.5156 *      -nan * 7585.1247 *
*     2059 *      6585 *       205 *       827 * 0.0023444 * 7578.0293 * 7581.1022 *         0 * 7578.0293 *      -nan * 7581.1022 *
*     2060 *      6585 *       105 *       144 * 0.0004096 * 674.79018 * 7537.9445 * 674.79018 * 7582.0753 * 674.79018 * 7585.9386 *
*     2061 *      6600 *       112 *         6 * 1.701e-05 * 22162.770 * 22163.669 *         0 * 22162.770 *      -nan * 22163.669 *
*     2062 *      6600 *       212 *         3 * 8.634e-06 * 22167.579 * 22169.671 *         0 * 22167.579 *      -nan * 22169.671 *
*     2063 *      6600 *       213 *         1 * 2.943e-06 * 22167.739 * 22167.739 *         0 * 22167.739 *      -nan * 22167.739 *
*     2064 *      6600 *       105 *         3 * 8.869e-06 * 22161.989 * 22164.176 *         0 * 22161.989 *      -nan * 22164.176 *
*     2065 *      6600 *       205 *         4 * 1.124e-05 * 22163.998 * 22164.939 *         0 * 22163.998 *      -nan * 22164.939 *
*     2066 *      6600 *       134 *       486 * 0.0013772 * 22158.679 * 22162.156 *         0 * 22158.679 *      -nan * 22162.156 *
*     2067 *      6600 *       234 *       333 * 0.0009445 * 22161.285 * 22165.761 *         0 * 22161.285 *      -nan * 22165.761 *
*     2068 *      6600 *       235 *        18 * 5.157e-05 * 46.919777 * 14794.409 * 46.919777 *  22162.12 * 50.628007 * 22166.300 *
*     2069 *      6600 *       135 *        26 * 7.361e-05 * 40.792604 * 11103.648 * 40.792604 * 22160.021 * 45.401572 * 22161.895 *
*     2070 *      6600 *       145 *       365 * 0.0010337 * 31.216166 * 19374.527 * 31.216166 * 22159.522 * 36.326528 * 22163.107 *
*     2071 *      6600 *       245 *       269 * 0.0007597 * 34.028854 * 19451.039 * 34.028854 * 22161.034 * 39.743510 * 22165.331 *
*     2072 *      6600 *       126 *         7 * 2.010e-05 * 22161.185 * 22165.138 *         0 * 22161.185 *      -nan * 22165.138 *
*     2073 *      6600 *       127 *         3 * 8.692e-06 * 22167.568 * 22170.275 *         0 * 22167.568 *      -nan * 22170.275 *
*     2074 *      6600 *       227 *         4 * 1.163e-05 * 22165.054 * 22166.873 *         0 * 22165.054 *      -nan * 22166.873 *
*     2075 *      6600 *       226 *        12 * 3.337e-05 * 22163.535 * 22166.245 *         0 * 22163.535 *      -nan * 22166.245 *
*     2076 *      6600 *       125 *        58 * 0.0001619 * 22160.469 * 22167.004 *         0 * 22160.469 *      -nan * 22167.004 *
*     2077 *      6600 *       225 *        81 * 0.0002308 * 22162.144 * 22165.197 *         0 * 22162.144 *      -nan * 22165.197 *
*     2078 *      6600 *       133 *       122 * 0.0003440 * 22160.797 * 22165.881 *         0 * 22160.797 *      -nan * 22165.881 *
*     2079 *      6600 *       233 *       131 * 0.0003701 * 22161.532 * 22164.865 *         0 * 22161.532 *      -nan * 22164.865 *
*     2080 *      6600 *       236 *       148 * 0.0004201 * 22162.058 * 22165.380 *         0 * 22162.058 *      -nan * 22165.380 *
*     2081 *      6600 *       136 *       219 * 0.0006248 * 22159.097 * 22162.375 *         0 * 22159.097 *      -nan * 22162.375 *
*     2082 *      6600 *       137 *         3 * 8.688e-06 * 22160.410 * 22160.585 *         0 * 22160.410 *      -nan * 22160.585 *
*     2083 *      6600 *       237 *         1 * 2.900e-06 * 22162.891 * 22162.891 *         0 * 22162.891 *      -nan * 22162.891 *
*     2084 *      6600 *       110 *        18 * 5.099e-05 * 22162.061 * 22163.892 *         0 * 22162.061 *      -nan * 22163.892 *
*     2085 *      6600 *       210 *         8 * 2.293e-05 * 22164.757 * 22168.771 *         0 * 22164.757 *      -nan * 22168.771 *
*     2086 *      6600 *       211 *        12 * 3.440e-05 * 22164.542 * 22167.926 *         0 * 22164.542 *      -nan * 22167.926 *
*     2087 *      6600 *       111 *        14 * 3.907e-05 * 22161.594 * 22164.188 *         0 * 22161.594 *      -nan * 22164.188 *
*     2088 *      6600 *       221 *        71 * 0.0001993 * 22163.330 * 22167.079 *         0 * 22163.330 *      -nan * 22167.079 *
*     2089 *      6600 *       121 *       107 * 0.0003017 * 22159.755 * 22162.765 *         0 * 22159.755 *      -nan * 22162.765 *
*     2090 *      6628 *       205 *       116 * 0.0003259 * 20353.615 * 20356.813 *         0 * 20353.615 *      -nan * 20356.813 *
*     2091 *      6628 *       105 *        65 * 0.0001835 * 20357.570 * 20360.964 *         0 * 20357.570 *      -nan * 20360.964 *
*     2092 *      6628 *       216 *         4 * 1.130e-05 * 20355.358 * 20360.483 *         0 * 20355.358 *      -nan * 20360.483 *
*     2093 *      6628 *       114 *       270 * 0.0007641 * 20356.872 * 20360.682 *         0 * 20356.872 *      -nan * 20360.682 *
*     2094 *      6628 *       214 *       354 * 0.0010072 * 20354.222 * 20357.444 *         0 * 20354.222 *      -nan * 20357.444 *
*     2095 *      6628 *       217 *         5 * 1.446e-05 * 20358.795 * 20360.388 *         0 * 20358.795 *      -nan * 20360.388 *
*     2096 *      6628 *       117 *         4 * 1.152e-05 * 20360.915 * 20363.097 *         0 * 20360.915 *      -nan * 20363.097 *
*     2097 *      6628 *       116 *         2 * 5.864e-06 * 20365.895 * 20368.564 *         0 * 20365.895 *      -nan * 20368.564 *
*     2098 *      6628 *       226 *         3 * 8.756e-06 * 20357.091 * 20357.797 *         0 * 20357.091 *      -nan * 20357.797 *
*     2099 *      6628 *       104 *        15 * 4.375e-05 * 20358.319 * 20360.856 *         0 * 20358.319 *      -nan * 20360.856 *
*     2100 *      6628 *       204 *        10 * 2.816e-05 * 20355.602 * 20359.650 *         0 * 20355.602 *      -nan * 20359.650 *
*     2101 *      6628 *       213 *         9 * 2.492e-05 * 20355.480 * 20357.111 *         0 * 20355.480 *      -nan * 20357.111 *
*     2102 *      6628 *       113 *         3 * 8.391e-06 * 20358.910 * 20360.081 *         0 * 20358.910 *      -nan * 20360.081 *
*     2103 *      6628 *       262 *         6 * 1.683e-05 * 20360.967 * 20362.102 *         0 * 20360.967 *      -nan * 20362.102 *
*     2104 *      6628 *       162 *         2 * 5.645e-06 * 20363.529 * 20364.600 *         0 * 20363.529 *      -nan * 20364.600 *
*     2105 *      6628 *       163 *         2 * 5.621e-06 * 20362.841 * 20363.518 *         0 * 20362.841 *      -nan * 20363.518 *
*     2106 *      6628 *       274 *         7 * 2.001e-05 * 20357.611 * 20358.396 *         0 * 20357.611 *      -nan * 20358.396 *
*     2107 *      6628 *       174 *         3 * 8.196e-06 * 20363.651 * 20368.363 *         0 * 20363.651 *      -nan * 20368.363 *
*     2108 *      6628 *       173 *         7 * 2.009e-05 * 20360.693 * 20364.807 *         0 * 20360.693 *      -nan * 20364.807 *
*     2109 *      6628 *       273 *        20 * 5.802e-05 * 20357.101 * 20359.194 *         0 * 20357.101 *      -nan * 20359.194 *
*     2110 *      6628 *       146 *       101 * 0.0002863 * 20356.555 * 20359.865 *         0 * 20356.555 *      -nan * 20359.865 *
*     2111 *      6628 *       246 *       163 * 0.0004611 * 20354.743 * 20358.141 *         0 * 20354.743 *      -nan * 20358.141 *
*     2112 *      6628 *       125 *        21 * 5.980e-05 * 20357.488 * 20361.318 *         0 * 20357.488 *      -nan * 20361.318 *
*     2113 *      6628 *       225 *        27 * 7.578e-05 * 20355.342 * 20357.864 *         0 * 20355.342 *      -nan * 20357.864 *
*     2114 *      6628 *       127 *        51 * 0.0001436 * 20355.903 * 20359.244 *         0 * 20355.903 *      -nan * 20359.244 *
*     2115 *      6628 *       227 *        63 * 0.0001793 * 20353.907 * 20356.882 *         0 * 20353.907 *      -nan * 20356.882 *
*     2116 *      6628 *       118 *       189 * 0.0005387 * 20355.107 * 20358.828 *         0 * 20355.107 *      -nan * 20358.828 *
*     2117 *      6628 *       218 *       220 * 0.0006232 * 20353.584 * 20356.990 *         0 * 20353.584 *      -nan * 20356.990 *
*     2118 *      6628 *       209 *        21 * 5.956e-05 * 29.469490 * 32.954718 * 29.469490 *         0 * 32.954718 *      -nan *
*     2119 *      6628 *       109 *         8 * 2.315e-05 * 32.216825 * 34.831102 * 32.216825 *         0 * 34.831102 *      -nan *
*     2120 *      6634 *       209 *       209 * 0.0005946 * 12992.150 * 12996.168 *         0 * 12992.150 *      -nan * 12996.168 *
*     2121 *      6634 *       109 *       429 * 0.0012142 * 12988.250 * 12991.290 *         0 * 12988.250 *      -nan * 12991.290 *
*     2122 *      6634 *       208 *         3 * 8.429e-06 * 32.241126 * 33.182072 * 32.241126 *         0 * 33.182072 *      -nan *
*     2123 *      6645 *       129 *        20 * 5.701e-05 * 41937.281 * 41939.926 *         0 * 41937.281 *      -nan * 41939.926 *
*     2124 *      6645 *       229 *        14 * 4.013e-05 * 41937.535 * 41939.074 *         0 * 41937.535 *      -nan * 41939.074 *
*     2125 *      6645 *       118 *       265 * 0.0007510 * 41936.007 * 41939.664 *         0 * 41936.007 *      -nan * 41939.664 *
*     2126 *      6645 *       218 *       277 * 0.0007880 * 41935.943 * 41939.919 *         0 * 41935.943 *      -nan * 41939.919 *
*     2127 *      6645 *       224 *       412 * 0.0011710 * 21.206775 * 24.997476 * 21.206775 *         0 * 24.997476 *      -nan *
*     2128 *      6645 *       124 *       390 * 0.0011097 * 21.524719 * 25.543409 * 21.524719 *         0 * 25.543409 *      -nan *
*     2129 *      6711 *       204 *         3 * 8.514e-06 * 13.907939 * 16.235557 * 13.907939 *         0 * 16.235557 *      -nan *
*     2130 *      6711 *       212 *         5 * 1.381e-05 * 16.932635 * 18.068701 * 16.932635 *         0 * 18.068701 *      -nan *
*     2131 *      6711 *       112 *         1 * 2.973e-06 * 17.855530 * 17.855530 * 17.855530 *         0 * 17.855530 *      -nan *
*     2132 *      6711 *       202 *         1 * 2.775e-06 * 41.235390 * 41.235390 * 41.235390 *         0 * 41.235390 *      -nan *
*     2133 *      6711 *       101 *         5 * 1.421e-05 * 14.762128 * 16.956828 * 14.762128 *         0 * 16.956828 *      -nan *
*     2134 *      6711 *       201 *         4 * 1.121e-05 * 13.971519 * 16.203539 * 13.971519 *         0 * 16.203539 *      -nan *
*     2135 *      6711 *       213 *         6 * 1.629e-05 * 14.212834 * 16.096409 * 14.212834 *         0 * 16.096409 *      -nan *
*     2136 *      6711 *       113 *         9 * 2.546e-05 * 12.976387 * 14.584906 * 12.976387 *         0 * 14.584906 *      -nan *
*     2137 *      6711 *       203 *       239 * 0.0006776 * 11.526287 * 16.142552 * 11.526287 *         0 * 16.142552 *      -nan *
*     2138 *      6711 *       103 *       212 * 0.0006011 * 12.382802 * 16.208893 * 12.382802 *         0 * 16.208893 *      -nan *
*     2139 *      6711 *       134 *        16 * 4.468e-05 * 7623.7482 * 7627.2719 *         0 * 7623.7482 *      -nan * 7627.2719 *
*     2140 *      6711 *       234 *         7 * 2.020e-05 * 7627.0165 * 7629.3271 *         0 * 7627.0165 *      -nan * 7629.3271 *
*     2141 *      6711 *       144 *       292 * 0.0008274 * 7623.2317 * 7626.7910 *         0 * 7623.2317 *      -nan * 7626.7910 *
*     2142 *      6711 *       143 *       312 * 0.0008856 * 7622.9593 * 7626.2237 *         0 * 7622.9593 *      -nan * 7626.2237 *
*     2143 *      6711 *       154 *         4 * 1.072e-05 * 7625.1317 * 7626.2428 *         0 * 7625.1317 *      -nan * 7626.2428 *
*     2144 *      6711 *       254 *         6 * 1.687e-05 * 7627.9677 * 7631.1467 *         0 * 7627.9677 *      -nan * 7631.1467 *
*     2145 *      6711 *       243 *       251 * 0.0007136 * 7625.7070 * 7629.4236 *         0 * 7625.7070 *      -nan * 7629.4236 *
*     2146 *      6711 *       163 *         6 * 1.684e-05 * 7624.2287 * 7626.1128 *         0 * 7624.2287 *      -nan * 7626.1128 *
*     2147 *      6711 *       263 *         6 * 1.729e-05 * 7626.3692 * 7631.0019 *         0 * 7626.3692 *      -nan * 7631.0019 *
*     2148 *      6711 *       253 *        14 * 4.086e-05 * 7626.2237 * 7629.2589 *         0 * 7626.2237 *      -nan * 7629.2589 *
*     2149 *      6711 *       153 *        23 * 6.503e-05 * 7624.2448 * 7626.4799 *         0 * 7624.2448 *      -nan * 7626.4799 *
*     2150 *      6711 *       244 *       232 * 0.0006590 * 7625.6361 * 7629.5632 *         0 * 7625.6361 *      -nan * 7629.5632 *
*     2151 *      6711 *       122 *         4 * 1.142e-05 * 7626.1936 * 7630.3712 *         0 * 7626.1936 *      -nan * 7630.3712 *
*     2152 *      6711 *       222 *         1 * 2.880e-06 * 7631.3412 * 7631.3412 *         0 * 7631.3412 *      -nan * 7631.3412 *
*     2153 *      6711 *       132 *         8 * 2.217e-05 * 7624.9202 * 7626.7956 *         0 * 7624.9202 *      -nan * 7626.7956 *
*     2154 *      6711 *       232 *         2 * 5.831e-06 * 7629.8459 * 7630.1126 *         0 * 7629.8459 *      -nan * 7630.1126 *
*     2155 *      6711 *       152 *      2166 * 0.0061415 * 19.105567 * 22.403698 * 19.105567 *         0 * 22.403698 *      -nan *
*     2156 *      6711 *       252 *      1340 * 0.0038056 * 22.134496 * 26.333530 * 22.134496 *         0 * 26.333530 *      -nan *
*     2157 *      6711 *       133 *         1 * 2.736e-06 * 19.536327 * 19.536327 * 19.536327 *         0 * 19.536327 *      -nan *
*     2158 *      6737 *       204 *         1 * 2.897e-06 * 183.31657 * 183.31657 * 183.31657 *         0 * 183.31657 *      -nan *
*     2159 *      6792 *       209 *       198 * 0.0005585 * 17073.816 * 17077.937 *         0 * 17073.816 *      -nan * 17077.937 *
*     2160 *      6792 *       117 *         2 * 5.669e-06 * 17081.887 *  17084.76 *         0 * 17081.887 *      -nan *  17084.76 *
*     2161 *      6792 *       217 *         2 * 5.744e-06 * 17080.819 * 17081.848 *         0 * 17080.819 *      -nan * 17081.848 *
*     2162 *      6792 *       107 *         1 * 2.845e-06 * 17079.719 * 17079.719 *         0 * 17079.719 *      -nan * 17079.719 *
*     2163 *      6792 *       207 *         1 * 2.935e-06 * 17077.125 * 17077.125 *         0 * 17077.125 *      -nan * 17077.125 *
*     2164 *      6792 *       118 *         4 * 1.110e-05 * 17078.712 * 17081.325 *         0 * 17078.712 *      -nan * 17081.325 *
*     2165 *      6792 *       208 *       341 * 0.0009668 * 17074.355 * 17077.732 *         0 * 17074.355 *      -nan * 17077.732 *
*     2166 *      6792 *       109 *       153 * 0.0004314 * 17074.762 * 17078.009 *         0 * 17074.762 *      -nan * 17078.009 *
*     2167 *      6792 *       108 *       261 * 0.0007357 * 17074.636 * 17078.400 *         0 * 17074.636 *      -nan * 17078.400 *
*     2168 *      6814 *       147 *         5 * 1.414e-05 * 12637.533 * 12641.187 *         0 * 12637.533 *      -nan * 12641.187 *
*     2169 *      6814 *       247 *         2 * 5.711e-06 * 12639.094 * 12642.596 *         0 * 12639.094 *      -nan * 12642.596 *
*     2170 *      6814 *       237 *         1 * 2.660e-06 * 12642.682 * 12642.682 *         0 * 12642.682 *      -nan * 12642.682 *
*     2171 *      6814 *       238 *         6 * 1.643e-05 * 12639.954 * 12643.899 *         0 * 12639.954 *      -nan * 12643.899 *
*     2172 *      6814 *       127 *        16 * 4.572e-05 * 12635.820 * 12638.010 *         0 * 12635.820 *      -nan * 12638.010 *
*     2173 *      6814 *       126 *       772 * 0.0021848 * 52.652816 * 12588.385 * 52.652816 * 12633.792 * 53.641950 * 12637.285 *
*     2174 *      6814 *       226 *       558 * 0.0015746 * 59.121885 * 12617.493 * 59.121885 * 12635.913 * 59.121885 * 12640.039 *
*     2175 *      6814 *       227 *        15 * 4.271e-05 * 12638.584 * 12642.539 *         0 * 12638.584 *      -nan * 12642.539 *
*     2176 *      6814 *       209 *         6 * 1.687e-05 * 12639.379 * 12640.601 *         0 * 12639.379 *      -nan * 12640.601 *
*     2177 *      6814 *       109 *         1 * 2.949e-06 * 12640.994 * 12640.994 *         0 * 12640.994 *      -nan * 12640.994 *
*     2178 *      6814 *       208 *         6 * 1.696e-05 * 12638.438 * 12641.150 *         0 * 12638.438 *      -nan * 12641.150 *
*     2179 *      6814 *       108 *         5 * 1.402e-05 * 12637.607 * 12639.440 *         0 * 12637.607 *      -nan * 12639.440 *
*     2180 *      6814 *       106 *         3 * 8.314e-06 * 12635.869 * 12639.375 *         0 * 12635.869 *      -nan * 12639.375 *
*     2181 *      6814 *       206 *        11 * 3.071e-05 * 12637.749 * 12640.026 *         0 * 12637.749 *      -nan * 12640.026 *
*     2182 *      6814 *       107 *        93 * 0.0002649 * 12634.863 * 12638.269 *         0 * 12634.863 *      -nan * 12638.269 *
*     2183 *      6814 *       207 *        82 * 0.0002319 * 12636.869 * 12640.166 *         0 * 12636.869 *      -nan * 12640.166 *
*     2184 *      6814 *       216 *       235 * 0.0006704 * 28.464492 * 10494.227 * 28.464492 * 12636.437 * 33.741604 * 12639.968 *
*     2185 *      6814 *       116 *       342 * 0.0009668 * 25.715352 * 10278.356 * 25.715352 * 12634.141 * 29.371947 * 12637.834 *
*     2186 *      6814 *       236 *         8 * 2.323e-05 * 12637.451 * 12642.310 *         0 * 12637.451 *      -nan * 12642.310 *
*     2187 *      6814 *       136 *         9 * 2.590e-05 * 12637.761 * 12640.995 *         0 * 12637.761 *      -nan * 12640.995 *
*     2188 *      6814 *       137 *         1 * 2.922e-06 * 12637.690 * 12637.690 *         0 * 12637.690 *      -nan * 12637.690 *
*     2189 *      6814 *       217 *         6 * 1.722e-05 * 12638.660 * 12640.716 *         0 * 12638.660 *      -nan * 12640.716 *
*     2190 *      6814 *       117 *         9 * 2.532e-05 * 12636.620 * 12641.143 *         0 * 12636.620 *      -nan * 12641.143 *
*     2191 *      6814 *       138 *        11 * 3.072e-05 * 12636.410 * 12639.872 *         0 * 12636.410 *      -nan * 12639.872 *
*     2192 *      6814 *       128 *         8 * 2.278e-05 * 12637.253 * 12638.532 *         0 * 12637.253 *      -nan * 12638.532 *
*     2193 *      6814 *       228 *         7 * 1.926e-05 * 12641.534 * 12643.996 *         0 * 12641.534 *      -nan * 12643.996 *
*     2194 *      6814 *       215 *        71 * 0.0002010 * 12637.201 * 12640.194 *         0 * 12637.201 *      -nan * 12640.194 *
*     2195 *      6814 *       115 *        88 * 0.0002498 * 12634.289 * 12637.308 *         0 * 12634.289 *      -nan * 12637.308 *
*     2196 *      6814 *       105 *        14 * 4.000e-05 * 21.491577 * 24.170049 * 21.491577 *         0 * 24.170049 *      -nan *
*     2197 *      6814 *       205 *         8 * 2.284e-05 * 25.147070 * 28.269172 * 25.147070 *         0 * 28.269172 *      -nan *
*     2198 *      6849 *       204 *        12 * 3.457e-05 * 54.176098 * 59.752770 * 54.176098 *         0 * 59.752770 *      -nan *
