*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*     3995 *      3572 *       206 *         1 * 2.952e-06 * 20628.856 * 20628.856 *         0 * 20628.856 *      -nan * 20628.856 *
*     3996 *      3572 *       106 *         2 * 5.744e-06 * 20633.522 * 20634.580 *         0 * 20633.522 *      -nan * 20634.580 *
*     3997 *      3572 *       105 *       634 * 0.0017957 * 20626.633 * 20631.001 *         0 * 20626.633 *      -nan * 20631.001 *
*     3998 *      3572 *       205 *      1133 * 0.0032177 * 20623.343 * 20626.694 *         0 * 20623.343 *      -nan * 20626.694 *
*     3999 *      3572 *       204 *        26 * 7.332e-05 * 20624.460 * 20627.371 *         0 * 20624.460 *      -nan * 20627.371 *
*     4000 *      3572 *       104 *        20 * 5.770e-05 * 20628.870 * 20631.639 *         0 * 20628.870 *      -nan * 20631.639 *
*     4001 *      3578 *       295 *         2 * 5.759e-06 * 798.55428 * 799.98277 * 798.55428 *         0 * 799.98277 *      -nan *
*     4002 *      3610 *       275 *       339 * 0.0009641 * 16.219448 * 20.312641 * 16.219448 *         0 * 20.312641 *      -nan *
*     4003 *      3610 *       175 *       418 * 0.0011833 * 14.101046 * 17.510726 * 14.101046 *         0 * 17.510726 *      -nan *
*     4004 *      3610 *       185 *         3 * 8.722e-06 * 14.574082 * 15.610440 * 14.574082 *         0 * 15.610440 *      -nan *
*     4005 *      3610 *       285 *         2 * 5.722e-06 * 20.332192 * 21.091869 * 20.332192 *         0 * 21.091869 *      -nan *
*     4006 *      3610 *       172 *         4 * 1.132e-05 * 21.503257 * 22.783086 * 21.503257 *         0 * 22.783086 *      -nan *
*     4007 *      3610 *       272 *         7 * 1.979e-05 * 17.819674 * 20.845257 * 17.819674 *         0 * 20.845257 *      -nan *
*     4008 *      3610 *       273 *         2 * 5.706e-06 * 18.195247 * 21.742769 * 18.195247 *         0 * 21.742769 *      -nan *
*     4009 *      3610 *       173 *         2 * 5.609e-06 * 19.080554 * 19.322687 * 19.080554 *         0 * 19.322687 *      -nan *
*     4010 *      3610 *       263 *         8 * 2.189e-05 * 17.622799 * 20.732255 * 17.622799 *         0 * 20.732255 *      -nan *
*     4011 *      3610 *       163 *        15 * 4.176e-05 * 15.503629 * 18.450121 * 15.503629 *         0 * 18.450121 *      -nan *
*     4012 *      3610 *       164 *       122 * 0.0003480 * 15.542082 * 18.584263 * 15.542082 *         0 * 18.584263 *      -nan *
*     4013 *      3610 *       264 *        73 * 0.0002066 * 17.239891 * 20.749224 * 17.239891 *         0 * 20.749224 *      -nan *
*     4014 *      3610 *       247 *       149 * 0.0004203 * 17.697468 * 21.762396 * 17.697468 *         0 * 21.762396 *      -nan *
*     4015 *      3610 *       147 *       189 * 0.0005364 * 15.715899 * 19.011990 * 15.715899 *         0 * 19.011990 *      -nan *
*     4016 *      3614 *       106 *       182 * 0.0005165 * 19652.834 * 19656.564 *         0 * 19652.834 *      -nan * 19656.564 *
*     4017 *      3614 *       206 *       209 * 0.0005927 * 19652.343 * 19655.755 *         0 * 19652.343 *      -nan * 19655.755 *
*     4018 *      3614 *       207 *        57 * 0.0001620 * 19652.631 * 19655.629 *         0 * 19652.631 *      -nan * 19655.629 *
*     4019 *      3614 *       107 *        55 * 0.0001563 * 19653.516 * 19657.292 *         0 * 19653.516 *      -nan * 19657.292 *
*     4020 *      3614 *       215 *         7 * 1.947e-05 * 62.943689 * 70.143946 * 62.943689 *         0 * 70.143946 *      -nan *
*     4021 *      3614 *       115 *         4 * 1.129e-05 * 64.893845 * 67.650152 * 64.893845 *         0 * 67.650152 *      -nan *
*     4022 *      3614 *       105 *         2 * 5.736e-06 * 58.636235 * 60.394931 * 58.636235 *         0 * 60.394931 *      -nan *
*     4023 *      3614 *       104 *         4 * 1.091e-05 * 49.378472 * 50.129590 * 49.378472 *         0 * 50.129590 *      -nan *
*     4024 *      3614 *       204 *         8 * 2.261e-05 * 50.068487 * 52.645884 * 50.068487 *         0 * 52.645884 *      -nan *
*     4025 *      3631 *       208 *         8 * 2.203e-05 * 13116.211 * 13120.395 *         0 * 13116.211 *      -nan * 13120.395 *
*     4026 *      3631 *       108 *         9 * 2.563e-05 * 13120.196 * 13122.163 *         0 * 13120.196 *      -nan * 13122.163 *
*     4027 *      3631 *       109 *        19 * 5.379e-05 * 13118.332 * 13121.531 *         0 * 13118.332 *      -nan * 13121.531 *
*     4028 *      3631 *       209 *        16 * 4.489e-05 * 13116.552 * 13119.139 *         0 * 13116.552 *      -nan * 13119.139 *
*     4029 *      3631 *       217 *       314 * 0.0008905 * 13114.912 * 13118.439 *         0 * 13114.912 *      -nan * 13118.439 *
*     4030 *      3631 *       117 *       196 * 0.0005572 * 13117.421 * 13121.199 *         0 * 13117.421 *      -nan * 13121.199 *
*     4031 *      3637 *       237 *         5 * 1.457e-05 * 8548.8937 * 8550.0729 *         0 * 8548.8937 *      -nan * 8550.0729 *
*     4032 *      3637 *       137 *         2 * 5.470e-06 * 8550.8574 * 8550.9110 *         0 * 8550.8574 *      -nan * 8550.9110 *
*     4033 *      3637 *       127 *       207 * 0.0005809 * 8545.7515 * 8549.2468 *         0 * 8545.7515 *      -nan * 8549.2468 *
*     4034 *      3637 *       227 *       196 * 0.0005548 * 8546.9263 * 8550.1868 *         0 * 8546.9263 *      -nan * 8550.1868 *
*     4035 *      3637 *       126 *        62 * 0.0001765 * 8546.8065 * 8550.0857 *         0 * 8546.8065 *      -nan * 8550.0857 *
*     4036 *      3637 *       226 *        41 * 0.0001169 * 8547.8231 * 8550.4916 *         0 * 8547.8231 *      -nan * 8550.4916 *
*     4037 *      3675 *       202 *       490 * 0.0013904 * 25281.350 * 25284.369 *         0 * 25281.350 *      -nan * 25284.369 *
*     4038 *      3675 *       102 *       109 * 0.0003106 * 25285.718 * 25289.059 *         0 * 25285.718 *      -nan * 25289.059 *
*     4039 *      3677 *       207 *         1 * 2.727e-06 * 337.12516 * 337.12516 * 337.12516 *         0 * 337.12516 *      -nan *
*     4040 *      3677 *       107 *         1 * 2.456e-06 * 301.86182 * 301.86182 * 301.86182 *         0 * 301.86182 *      -nan *
*     4041 *      3690 *       119 *        61 * 0.0001728 * 16821.608 * 16826.242 *         0 * 16821.608 *      -nan * 16826.242 *
*     4042 *      3690 *       219 *        87 * 0.0002455 * 16818.523 * 16822.099 *         0 * 16818.523 *      -nan * 16822.099 *
*     4043 *      3690 *       109 *       165 * 0.0004703 * 16821.524 * 16825.161 *         0 * 16821.524 *      -nan * 16825.161 *
*     4044 *      3690 *       209 *       225 * 0.0006367 * 16818.354 * 16822.003 *         0 * 16818.354 *      -nan * 16822.003 *
*     4045 *      3690 *       218 *       371 * 0.0010509 * 16818.079 *  16821.29 *         0 * 16818.079 *      -nan *  16821.29 *
*     4046 *      3690 *       118 *       221 * 0.0006233 * 16821.739 * 16825.342 *         0 * 16821.739 *      -nan * 16825.342 *
*     4047 *      3696 *       117 *         7 * 1.937e-05 * 17937.333 * 17939.386 *         0 * 17937.333 *      -nan * 17939.386 *
*     4048 *      3696 *       217 *         3 * 7.916e-06 * 17942.337 * 17943.883 *         0 * 17942.337 *      -nan * 17943.883 *
*     4049 *      3696 *       218 *        96 * 0.0002747 * 17940.242 * 17944.100 *         0 * 17940.242 *      -nan * 17944.100 *
*     4050 *      3696 *       118 *       169 * 0.0004800 * 17936.582 * 17939.620 *         0 * 17936.582 *      -nan * 17939.620 *
*     4051 *      3696 *       164 *         6 * 1.706e-05 * 17944.622 * 17946.657 *         0 * 17944.622 *      -nan * 17946.657 *
*     4052 *      3696 *       264 *         2 * 5.579e-06 * 17946.028 * 17946.237 *         0 * 17946.028 *      -nan * 17946.237 *
*     4053 *      3696 *       173 *         1 * 2.962e-06 * 17949.356 * 17949.356 *         0 * 17949.356 *      -nan * 17949.356 *
*     4054 *      3696 *       253 *         2 * 5.811e-06 * 17942.981 * 17944.130 *         0 * 17942.981 *      -nan * 17944.130 *
*     4055 *      3696 *       153 *         5 * 1.411e-05 * 17943.164 * 17947.505 *         0 * 17943.164 *      -nan * 17947.505 *
*     4056 *      3696 *       143 *         3 * 8.650e-06 * 17940.635 * 17945.206 *         0 * 17940.635 *      -nan * 17945.206 *
*     4057 *      3696 *       242 *         3 * 8.258e-06 * 17943.189 * 17944.900 *         0 * 17943.189 *      -nan * 17944.900 *
*     4058 *      3696 *       142 *         2 * 5.387e-06 * 17941.281 * 17942.865 *         0 * 17941.281 *      -nan * 17942.865 *
*     4059 *      3696 *       133 *       153 * 0.0004342 * 17938.555 * 17941.860 *         0 * 17938.555 *      -nan * 17941.860 *
*     4060 *      3696 *       233 *       112 * 0.0003163 * 17940.607 * 17944.120 *         0 * 17940.607 *      -nan * 17944.120 *
*     4061 *      3696 *       206 *        98 * 0.0002773 * 17939.561 * 17944.053 *         0 * 17939.561 *      -nan * 17944.053 *
*     4062 *      3696 *       106 *       182 * 0.0005162 * 253.03302 * 17842.174 * 253.03302 * 17936.218 * 253.03302 * 17939.352 *
*     4063 *      3696 *       107 *         1 * 3.006e-06 * 365.78773 * 365.78773 * 365.78773 *         0 * 365.78773 *      -nan *
*     4064 *      3720 *       105 *        75 * 0.0002115 * 15.557049 * 20.008126 * 15.557049 *         0 * 20.008126 *      -nan *
*     4065 *      3720 *       205 *        55 * 0.0001572 * 17.974008 * 22.355987 * 17.974008 *         0 * 22.355987 *      -nan *
*     4066 *      3720 *       206 *         8 * 2.191e-05 * 18.747656 * 22.844044 * 18.747656 *         0 * 22.844044 *      -nan *
*     4067 *      3720 *       106 *         7 * 2.002e-05 * 15.111830 * 18.742605 * 15.111830 *         0 * 18.742605 *      -nan *
*     4068 *      3725 *       104 *         5 * 1.433e-05 * 7057.5584 * 7060.2259 *         0 * 7057.5584 *      -nan * 7060.2259 *
*     4069 *      3725 *       204 *         6 * 1.727e-05 * 7053.3738 * 7055.9487 *         0 * 7053.3738 *      -nan * 7055.9487 *
*     4070 *      3725 *       216 *       486 * 0.0013838 * 7052.0519 * 7055.9244 *         0 * 7052.0519 *      -nan * 7055.9244 *
*     4071 *      3725 *       116 *       307 * 0.0008709 * 7055.0052 * 7058.9095 *         0 * 7055.0052 *      -nan * 7058.9095 *
*     4072 *      3725 *       115 *        21 * 5.991e-05 * 7055.4983 * 7058.6515 *         0 * 7055.4983 *      -nan * 7058.6515 *
*     4073 *      3725 *       215 *        31 * 8.769e-05 * 7053.0166 * 7055.9267 *         0 * 7053.0166 *      -nan * 7055.9267 *
*     4074 *      3725 *       205 *       319 * 0.0009036 * 7051.9531 * 7055.6652 *         0 * 7051.9531 *      -nan * 7055.6652 *
*     4075 *      3725 *       105 *       224 * 0.0006368 * 7054.7984 * 7058.6283 *         0 * 7054.7984 *      -nan * 7058.6283 *
*     4076 *      3725 *       106 *         1 * 2.997e-06 * 7058.4637 * 7058.4637 *         0 * 7058.4637 *      -nan * 7058.4637 *
*     4077 *      3725 *       206 *         8 * 2.220e-05 * 7053.7582 * 7057.8898 *         0 * 7053.7582 *      -nan * 7057.8898 *
*     4078 *      3725 *       127 *        10 * 2.837e-05 * 7056.8654 * 7062.8191 *         0 * 7056.8654 *      -nan * 7062.8191 *
*     4079 *      3725 *       227 *        17 * 4.868e-05 * 7052.6170 * 7055.6648 *         0 * 7052.6170 *      -nan * 7055.6648 *
*     4080 *      3725 *       112 *        84 * 0.0002375 * 7054.5884 * 7058.7733 *         0 * 7054.5884 *      -nan * 7058.7733 *
*     4081 *      3725 *       212 *       125 * 0.0003562 * 7052.6619 * 7056.8447 *         0 * 7052.6619 *      -nan * 7056.8447 *
*     4082 *      3725 *       113 *        13 * 3.681e-05 * 7055.5449 * 7058.3412 *         0 * 7055.5449 *      -nan * 7058.3412 *
*     4083 *      3725 *       213 *        22 * 6.344e-05 * 7052.8479 * 7056.1273 *         0 * 7052.8479 *      -nan * 7056.1273 *
*     4084 *      3725 *       202 *       253 * 0.0007152 * 7052.6019 * 7056.3770 *         0 * 7052.6019 *      -nan * 7056.3770 *
*     4085 *      3725 *       102 *       208 * 0.0005900 * 7054.5902 * 7058.5969 *         0 * 7054.5902 *      -nan * 7058.5969 *
*     4086 *      3726 *       209 *       163 * 0.0004627 * 14050.344 * 14053.976 *         0 * 14050.344 *      -nan * 14053.976 *
*     4087 *      3726 *       109 *       182 * 0.0005176 * 14050.046 * 14053.514 *         0 * 14050.046 *      -nan * 14053.514 *
*     4088 *      3726 *       108 *       270 * 0.0007659 * 14049.951 * 14053.277 *         0 * 14049.951 *      -nan * 14053.277 *
*     4089 *      3726 *       208 *       252 * 0.0007148 * 14050.740 * 14054.456 *         0 * 14050.740 *      -nan * 14054.456 *
*     4090 *      3732 *       288 *        11 * 3.163e-05 * 35239.949 * 35241.948 *         0 * 35239.949 *      -nan * 35241.948 *
*     4091 *      3732 *       188 *         4 * 1.166e-05 * 35243.317 * 35244.455 *         0 * 35243.317 *      -nan * 35244.455 *
*     4092 *      3732 *       178 *       242 * 0.0006856 * 35241.902 * 35245.683 *         0 * 35241.902 *      -nan * 35245.683 *
*     4093 *      3732 *       278 *      1208 * 0.0034261 * 35237.711 * 35240.793 *         0 * 35237.711 *      -nan * 35240.793 *
*     4094 *      3732 *       208 *       241 * 0.0006827 * 35237.372 * 35240.937 *         0 * 35237.372 *      -nan * 35240.937 *
*     4095 *      3732 *       108 *       151 * 0.0004254 * 35239.547 * 35243.945 *         0 * 35239.547 *      -nan * 35243.945 *
*     4096 *      3732 *       207 *        37 * 0.0001053 * 35238.001 * 35240.659 *         0 * 35238.001 *      -nan * 35240.659 *
*     4097 *      3732 *       107 *        34 * 9.651e-05 * 35239.795 * 35243.151 *         0 * 35239.795 *      -nan * 35243.151 *
*     4098 *      3732 *       204 *       167 * 0.0004731 * 35236.166 * 35239.356 *         0 * 35236.166 *      -nan * 35239.356 *
*     4099 *      3732 *       104 *       120 * 0.0003392 * 35238.523 * 35242.631 *         0 * 35238.523 *      -nan * 35242.631 *
*     4100 *      3732 *       111 *         2 * 5.842e-06 * 35245.797 * 35245.961 *         0 * 35245.797 *      -nan * 35245.961 *
*     4101 *      3732 *       211 *         3 * 8.208e-06 * 35238.872 * 35239.681 *         0 * 35238.872 *      -nan * 35239.681 *
*     4102 *      3732 *       110 *        11 * 3.116e-05 * 35240.952 * 35243.700 *         0 * 35240.952 *      -nan * 35243.700 *
*     4103 *      3732 *       210 *        15 * 4.174e-05 * 35236.657 * 35240.226 *         0 * 35236.657 *      -nan * 35240.226 *
*     4104 *      3732 *       212 *       178 * 0.0005080 * 35235.911 * 35239.469 *         0 * 35235.911 *      -nan * 35239.469 *
*     4105 *      3732 *       112 *       101 * 0.0002880 * 35238.636 * 35242.197 *         0 * 35238.636 *      -nan * 35242.197 *
*     4106 *      3732 *       103 *         4 * 1.129e-05 * 65.656145 * 79.968867 * 65.656145 *         0 * 79.968867 *      -nan *
*     4107 *      3732 *       203 *         3 * 8.157e-06 * 64.568104 * 75.654834 * 64.568104 *         0 * 75.654834 *      -nan *
*     4108 *      3756 *       125 *         2 * 5.570e-06 * 434.17747 * 446.82885 * 434.17747 *         0 * 446.82885 *      -nan *
*     4109 *      3768 *       106 *        18 * 5.042e-05 * 4088.5052 * 4091.0919 *         0 * 4088.5052 *      -nan * 4091.0919 *
*     4110 *      3768 *       206 *        15 * 4.211e-05 * 4086.5751 * 4088.9822 *         0 * 4086.5751 *      -nan * 4088.9822 *
*     4111 *      3768 *       105 *       595 * 0.0016899 *  4086.748 * 4090.6049 *         0 *  4086.748 *      -nan * 4090.6049 *
*     4112 *      3768 *       205 *       705 * 0.0019967 * 4086.0164 * 4089.7620 *         0 * 4086.0164 *      -nan * 4089.7620 *
*     4113 *      3768 *       259 *         2 * 5.677e-06 * 4095.8536 * 4096.7069 *         0 * 4095.8536 *      -nan * 4096.7069 *
*     4114 *      3768 *       159 *         1 * 3.094e-06 * 4090.0373 * 4090.0373 *         0 * 4090.0373 *      -nan * 4090.0373 *
*     4115 *      3768 *       168 *       193 * 0.0005489 * 4087.6273 * 4091.3073 *         0 * 4087.6273 *      -nan * 4091.3073 *
*     4116 *      3768 *       268 *       116 * 0.0003286 * 4090.3217 * 4094.0041 *         0 * 4090.3217 *      -nan * 4094.0041 *
*     4117 *      3768 *       169 *        40 * 0.0001137 * 4088.5637 * 4090.7376 *         0 * 4088.5637 *      -nan * 4090.7376 *
*     4118 *      3768 *       269 *        36 * 0.0001015 * 4090.8725 * 4094.0870 *         0 * 4090.8725 *      -nan * 4094.0870 *
*     4119 *      3768 *       148 *       230 * 0.0006519 * 4087.6167 * 4091.1168 *         0 * 4087.6167 *      -nan * 4091.1168 *
*     4120 *      3768 *       248 *       219 * 0.0006240 * 4089.3907 * 4093.3807 *         0 * 4089.3907 *      -nan * 4093.3807 *
*     4121 *      3768 *       215 *         2 * 5.896e-06 * 4093.8127 * 4093.8488 *         0 * 4093.8127 *      -nan * 4093.8488 *
*     4122 *      3768 *       115 *         1 * 2.907e-06 * 4095.3869 * 4095.3869 *         0 * 4095.3869 *      -nan * 4095.3869 *
*     4123 *      3768 *       225 *         7 * 2.037e-05 * 4090.3581 * 4093.8937 *         0 * 4090.3581 *      -nan * 4093.8937 *
*     4124 *      3768 *       125 *         3 * 8.541e-06 * 4090.6267 * 4091.2968 *         0 * 4090.6267 *      -nan * 4091.2968 *
*     4125 *      3768 *       214 *        49 * 0.0001391 * 4086.7146 * 4089.9883 *         0 * 4086.7146 *      -nan * 4089.9883 *
*     4126 *      3768 *       114 *        32 * 9.140e-05 * 4088.9813 * 4092.9509 *         0 * 4088.9813 *      -nan * 4092.9509 *
*     4127 *      3768 *       113 *       140 * 0.0003986 * 4088.9343 * 4092.4796 *         0 * 4088.9343 *      -nan * 4092.4796 *
*     4128 *      3768 *       213 *       230 * 0.0006547 * 4086.1499 * 4089.5873 *         0 * 4086.1499 *      -nan * 4089.5873 *
*     4129 *      3768 *       203 *        19 * 5.403e-05 * 4087.4714 * 4090.6445 *         0 * 4087.4714 *      -nan * 4090.6445 *
*     4130 *      3768 *       103 *        15 * 4.126e-05 * 4088.7795 * 4092.6284 *         0 * 4088.7795 *      -nan * 4092.6284 *
*     4131 *      3768 *       104 *        12 * 3.416e-05 * 4088.9807 * 4091.9208 *         0 * 4088.9807 *      -nan * 4091.9208 *
*     4132 *      3768 *       204 *        19 * 5.414e-05 * 4086.8419 * 4089.8567 *         0 * 4086.8419 *      -nan * 4089.8567 *
*     4133 *      3780 *       216 *       151 * 0.0004291 * 69857.964 * 69861.161 *         0 * 69857.964 *      -nan * 69861.161 *
*     4134 *      3780 *       116 *        83 * 0.0002356 * 69861.049 * 69864.266 *         0 * 69861.049 *      -nan * 69864.266 *
*     4135 *      3780 *       125 *       195 * 0.0005552 * 69860.158 * 69864.081 *         0 * 69860.158 *      -nan * 69864.081 *
*     4136 *      3780 *       225 *       307 * 0.0008743 * 69857.133 *  69860.41 *         0 * 69857.133 *      -nan *  69860.41 *
*     4137 *      3803 *       169 *        62 * 0.0001762 * 12747.026 * 12750.340 *         0 * 12747.026 *      -nan * 12750.340 *
*     4138 *      3803 *       269 *        39 * 0.0001109 * 12750.509 * 12753.083 *         0 * 12750.509 *      -nan * 12753.083 *
*     4139 *      3803 *       167 *        69 * 0.0001946 * 12749.453 * 12752.682 *         0 * 12749.453 *      -nan * 12752.682 *
*     4140 *      3803 *       267 *        70 * 0.0001965 * 12749.976 * 12753.129 *         0 * 12749.976 *      -nan * 12753.129 *
*     4141 *      3803 *       166 *         8 * 2.272e-05 * 12751.037 * 12752.449 *         0 * 12751.037 *      -nan * 12752.449 *
*     4142 *      3803 *       266 *         6 * 1.710e-05 * 12750.918 * 12752.490 *         0 * 12750.918 *      -nan * 12752.490 *
*     4143 *      3803 *       268 *        78 * 0.0002208 * 12749.775 * 12753.126 *         0 * 12749.775 *      -nan * 12753.126 *
*     4144 *      3803 *       168 *       118 * 0.0003339 * 12748.934 * 12752.235 *         0 * 12748.934 *      -nan * 12752.235 *
*     4145 *      3803 *       158 *       510 * 0.0014512 * 12746.588 * 12750.023 *         0 * 12746.588 *      -nan * 12750.023 *
*     4146 *      3803 *       258 *       334 * 0.0009493 * 12749.416 * 12753.533 *         0 * 12749.416 *      -nan * 12753.533 *
*     4147 *      3806 *       240 *       360 * 0.0010185 * 2134.4021 * 2138.2496 *         0 * 2134.4021 *      -nan * 2138.2496 *
*     4148 *      3806 *       140 *       421 * 0.0011889 * 2133.0659 * 2136.4870 *         0 * 2133.0659 *      -nan * 2136.4870 *
*     4149 *      3806 *       250 *        28 * 7.933e-05 * 2134.1164 * 2137.4158 *         0 * 2134.1164 *      -nan * 2137.4158 *
*     4150 *      3806 *       150 *        44 * 0.0001237 * 2133.5523 * 2136.9611 *         0 * 2133.5523 *      -nan * 2136.9611 *
*     4151 *      3806 *       180 *         1 * 2.952e-06 * 2135.2569 * 2135.2569 *         0 * 2135.2569 *      -nan * 2135.2569 *
*     4152 *      3806 *       281 *        14 * 4.051e-05 * 2134.9070 * 2138.9135 *         0 * 2134.9070 *      -nan * 2138.9135 *
*     4153 *      3806 *       181 *        21 * 6.002e-05 * 2131.9023 * 2135.3012 *         0 * 2131.9023 *      -nan * 2135.3012 *
*     4154 *      3806 *       171 *       132 * 0.0003697 * 2130.8491 * 2134.4282 *         0 * 2130.8491 *      -nan * 2134.4282 *
*     4155 *      3806 *       271 *        81 * 0.0002292 * 2134.4019 * 2138.4726 *         0 * 2134.4019 *      -nan * 2138.4726 *
*     4156 *      3806 *       282 *       151 * 0.0004278 * 2134.0138 * 2138.0005 *         0 * 2134.0138 *      -nan * 2138.0005 *
*     4157 *      3806 *       182 *       248 * 0.0007039 * 2130.8100 * 2134.2033 *         0 * 2130.8100 *      -nan * 2134.2033 *
*     4158 *      3806 *       193 *        72 * 0.0002034 * 1051.3588 * 2103.7228 *         0 * 1051.3588 *      -nan * 2103.7228 *
*     4159 *      3806 *       293 *        33 * 9.295e-05 * 2133.7133 * 2137.2841 *         0 * 2133.7133 *      -nan * 2137.2841 *
*     4160 *      3806 *       184 *       638 * 0.0018087 * 2129.8264 * 2132.9786 *         0 * 2129.8264 *      -nan * 2132.9786 *
*     4161 *      3806 *       284 *       113 * 0.0003193 * 2134.1788 * 2137.4727 *         0 * 2134.1788 *      -nan * 2137.4727 *
*     4162 *      3815 *       133 *        10 * 2.838e-05 * 34635.839 * 34637.826 *         0 * 34635.839 *      -nan * 34637.826 *
*     4163 *      3815 *       233 *        11 * 3.133e-05 * 34633.204 * 34636.076 *         0 * 34633.204 *      -nan * 34636.076 *
*     4164 *      3815 *       204 *       641 * 0.0018151 * 34632.244 * 34635.964 *         0 * 34632.244 *      -nan * 34635.964 *
*     4165 *      3815 *       104 *       644 * 0.0018293 * 34632.373 * 34636.111 *         0 * 34632.373 *      -nan * 34636.111 *
*     4166 *      3817 *       225 *      1188 * 0.0033717 * 9.6698274 * 13.297464 * 9.6698274 *         0 * 13.297464 *      -nan *
*     4167 *      3817 *       125 *      1292 * 0.0036609 * 9.9454463 * 27.637171 * 9.9454463 * 18179.432 * 13.576911 * 18179.432 *
*     4168 *      3817 *       116 *        70 * 0.0001984 * 10.359905 * 14.060040 * 10.359905 *         0 * 14.060040 *      -nan *
*     4169 *      3817 *       216 *        65 * 0.0001832 * 10.173314 * 14.064068 * 10.173314 *         0 * 14.064068 *      -nan *
*     4170 *      3817 *       126 *         5 * 1.420e-05 * 10.803455 * 12.101542 * 10.803455 *         0 * 12.101542 *      -nan *
*     4171 *      3817 *       226 *         4 * 1.138e-05 * 16.805612 * 17.973080 * 16.805612 *         0 * 17.973080 *      -nan *
*     4172 *      3817 *       135 *       183 * 0.0005205 * 10.866844 * 14807.669 * 10.866844 * 18177.417 * 23.477433 * 18181.243 *
*     4173 *      3817 *       134 *       223 * 0.0006279 * 10.188450 * 15492.855 * 10.188450 * 18177.561 * 14.202123 * 18181.253 *
*     4174 *      3817 *       234 *       168 * 0.0004753 * 11.981864 * 15803.682 * 11.981864 * 18179.319 * 15.567035 * 18182.713 *
*     4175 *      3817 *       293 *        18 * 5.143e-05 * 13.158380 * 17.047938 * 13.158380 *         0 * 17.047938 *      -nan *
*     4176 *      3817 *       193 *        17 * 4.655e-05 * 12.318090 * 15.818840 * 12.318090 *         0 * 15.818840 *      -nan *
*     4177 *      3817 *       264 *        36 * 0.0001013 * 12.070582 * 4557.2936 * 12.070582 * 18181.453 * 14.789247 * 18184.806 *
*     4178 *      3817 *       164 *        33 * 9.284e-05 * 11.659762 * 7172.2948 * 11.659762 * 18179.489 * 15.465293 * 18182.801 *
*     4179 *      3817 *       245 *        16 * 4.526e-05 * 11.543743 * 14.647955 * 11.543743 *         0 * 14.647955 *      -nan *
*     4180 *      3817 *       145 *        14 * 4.015e-05 * 10.632940 * 14.759894 * 10.632940 *         0 * 14.759894 *      -nan *
*     4181 *      3817 *       237 *       301 * 0.0008523 * 18.627955 * 3763.1944 * 18.627955 * 18178.776 * 22.662630 * 18182.341 *
*     4182 *      3817 *       137 *       326 * 0.0009271 * 19.551924 * 3699.5348 * 19.551924 * 18177.629 * 23.474177 * 18180.986 *
*     4183 *      3817 *       247 *         2 * 5.698e-06 * 22.543642 * 22.848538 * 22.543642 *         0 * 22.848538 *      -nan *
*     4184 *      3817 *       148 *         1 * 3.008e-06 * 21.070822 * 21.070822 * 21.070822 *         0 * 21.070822 *      -nan *
*     4185 *      3817 *       254 *         3 * 8.577e-06 * 18183.493 * 18185.551 *         0 * 18183.493 *      -nan * 18185.551 *
*     4186 *      3817 *       154 *        13 * 3.624e-05 * 18179.143 * 18182.156 *         0 * 18179.143 *      -nan * 18182.156 *
*     4187 *      3817 *       265 *         1 * 3.096e-06 * 18183.813 * 18183.813 *         0 * 18183.813 *      -nan * 18183.813 *
*     4188 *      3817 *       165 *         1 * 2.681e-06 * 18179.048 * 18179.048 *         0 * 18179.048 *      -nan * 18179.048 *
*     4189 *      3817 *       175 *        20 * 5.706e-05 * 18178.368 * 18181.384 *         0 * 18178.368 *      -nan * 18181.384 *
*     4190 *      3817 *       275 *         9 * 2.630e-05 * 18181.483 * 18184.458 *         0 * 18181.483 *      -nan * 18184.458 *
*     4191 *      3817 *       166 *       143 * 0.0004050 * 18178.108 * 18181.517 *         0 * 18178.108 *      -nan * 18181.517 *
*     4192 *      3817 *       266 *       149 * 0.0004221 * 18178.515 * 18182.249 *         0 * 18178.515 *      -nan * 18182.249 *
*     4193 *      3817 *       168 *         3 * 8.424e-06 * 18181.118 * 18182.031 *         0 * 18181.118 *      -nan * 18182.031 *
*     4194 *      3817 *       268 *         5 * 1.384e-05 * 18180.526 * 18182.984 *         0 * 18180.526 *      -nan * 18182.984 *
*     4195 *      3817 *       157 *         3 * 8.377e-06 * 18180.691 * 18183.445 *         0 * 18180.691 *      -nan * 18183.445 *
*     4196 *      3817 *       167 *         1 * 3.050e-06 * 18178.524 * 18178.524 *         0 * 18178.524 *      -nan * 18178.524 *
*     4197 *      3817 *       256 *         3 * 8.628e-06 * 18179.038 * 18181.508 *         0 * 18179.038 *      -nan * 18181.508 *
*     4198 *      3817 *       156 *         5 * 1.371e-05 * 18178.890 * 18181.256 *         0 * 18178.890 *      -nan * 18181.256 *
*     4199 *      3817 *       246 *       703 * 0.0019937 * 18177.406 * 18181.162 *         0 * 18177.406 *      -nan * 18181.162 *
*     4200 *      3817 *       146 *       675 * 0.0019143 * 18177.267 * 18181.322 *         0 * 18177.267 *      -nan * 18181.322 *
*     4201 *      3817 *       205 *         6 * 1.757e-05 * 18182.649 * 18186.682 *         0 * 18182.649 *      -nan * 18186.682 *
*     4202 *      3817 *       105 *         8 * 2.295e-05 * 18180.329 * 18183.310 *         0 * 18180.329 *      -nan * 18183.310 *
