*    Row   * Ncapture_ * Ncapture_ * Ncapture_ * Ncapture_ * Scintilla * Cerenkov_ * PMT_Signa * PMT_Promp * PMT_Delay * PMT_Total * PMT_Total *
*     4784 * -347.3765 * 101.81077 * 386.87507 * 12025.307 *     21467 *       137 *        20 *       886 *       512 * 0.0025167 * 0.0014582 *
*     4785 *         0 *         0 *         0 *         0 *      8941 *        48 *        10 *       213 *         0 * 0.0006022 *         0 *
*     4786 * -369.9908 * 177.50673 * -257.8545 * 32735.094 *     21371 *        78 *        27 *      1130 *       224 * 0.0031970 * 0.0006381 *
*     4787 * -257.1997 * 486.23844 * 25.942337 * 38633.824 *     34314 *       150 *        27 *       412 *      1689 * 0.0011702 * 0.0047784 *
*     4788 * 349.96356 * -132.8491 * -147.5723 * 10257.986 *      9975 *        73 *        10 *       663 *         0 * 0.0018841 *         0 *
*     4789 * 244.76182 * -262.6407 * -136.3289 * 21996.410 *     29528 *       139 *        31 *       501 *      1356 * 0.0014234 * 0.0038370 *
*     4790 * 432.52680 * 488.13443 * 0.3064594 * 21419.008 *     24238 *       114 *         2 *       118 *      1390 * 0.0003324 * 0.0039409 *
*     4791 * -117.5410 * -101.1105 * -44.50813 * 3646.4668 *     53119 *       256 *        42 *      1590 *      1694 * 0.0045030 * 0.0048123 *
*     4792 *         0 *         0 *         0 *         0 *      6765 *        10 *        12 *       439 *         0 * 0.0012490 *         0 *
*     4793 * 174.89829 * -361.5346 * 306.00974 * 64636.303 *      3919 *         1 *        10 *       229 *         0 * 0.0006467 *         0 *
*     4794 * -193.9251 * 472.10901 * -479.7617 * 5985.9828 *     26835 *       152 *         8 *       713 *       727 * 0.0020191 * 0.0020653 *
*     4795 * 321.33664 * 297.02489 * -80.52103 * 8547.0176 *     27711 *       151 *        26 *       587 *      1151 * 0.0016664 * 0.0032564 *
*     4796 *         0 *         0 *         0 *         0 *     11193 *        93 *         2 *       682 *         0 * 0.0019342 *         0 *
*     4797 * 341.15995 * -318.4463 * 3.3520363 * 56802.386 *     39306 *       171 *        20 *       850 *      1790 * 0.0024126 * 0.0050795 *
*     4798 * 402.71656 * -57.94776 * 235.23826 * 20905.701 *     44833 *       306 *        21 *       773 *      2006 * 0.0021864 * 0.0056859 *
*     4799 * -167.1930 * 71.539239 * -12.42016 * 8775.9928 *     22833 *       119 *        26 *       908 *       466 * 0.0025776 * 0.0013223 *
*     4800 * 198.10782 * 387.93505 * -225.1753 * 17014.212 *     36910 *       198 *        17 *      1004 *      1336 * 0.0028535 * 0.0037950 *
*     4801 * -153.2625 * 180.96748 * -320.1816 * 14037.660 *     29254 *       110 *        25 *      1093 *       756 * 0.0031070 * 0.0021480 *
*     4802 * -458.2621 * -363.5537 * -425.3832 * 7138.8143 *     15777 *        94 *        16 *       734 *         0 * 0.0020761 *         0 *
*     4803 * -106.8885 * 60.496995 * 64.447165 * 2031.0229 *     44140 *       225 *        36 *       814 *      1862 * 0.0023161 * 0.0052835 *
*     4804 * -443.7144 * -473.8619 * -66.18885 * 7682.6753 *     49801 *       410 *         6 *       572 *       855 * 0.0016213 * 0.0024195 *
*     4805 * -190.6084 * 113.43490 * 328.24683 * 24671.535 *     35841 *       257 *        25 *      1202 *      1076 * 0.0034089 * 0.0030545 *
*     4806 * 67.507461 * 365.59540 * -375.8848 * 11971.429 *     60098 *       316 *        44 *       606 *      3240 * 0.0017139 * 0.0091929 *
*     4807 * -403.1879 * -95.88402 * 282.08179 * 2402.1008 *     24175 *       113 *        15 *       766 *       830 * 0.0021714 * 0.0023485 *
*     4808 * -259.0956 * -327.0148 * -128.6153 * 18905.373 *     27775 *       153 *        11 *       420 *      1192 * 0.0011944 * 0.0033778 *
*     4809 * 392.18291 * -185.7605 * -54.57730 * 21850.552 *     34837 *       157 *        35 *       658 *      1648 * 0.0018665 * 0.0046744 *
*     4810 * -364.5000 * 274.53507 * -83.58356 * 11794.480 *     27062 *       177 *        16 *      1325 *       371 * 0.0037600 * 0.0010525 *
*     4811 *         0 *         0 *         0 *         0 *     18114 *       140 *        13 *      1172 *         0 * 0.0033247 *         0 *
*     4812 * 480.13237 * 144.85723 * 323.53140 * 4516.2554 *     32686 *       149 *        14 *       758 *      1336 * 0.0021548 * 0.0037865 *
*     4813 * 42.096587 * 130.61812 * 279.60554 * 17128.792 *     11441 *        57 *        19 *       647 *         0 * 0.0018356 *         0 *
*     4814 * 47.702043 * 185.77056 * -70.36594 * 21086.187 *     72936 *       345 *        41 *      1027 *      3511 * 0.0029085 * 0.0099507 *
*     4815 * -72.44838 * -221.6823 * 187.64549 * 26240.758 *     35777 *       233 *        26 *       543 *      1646 * 0.0015426 * 0.0046640 *
*     4816 *         0 *         0 *         0 *         0 *     13062 *        56 *         6 *       800 *         0 * 0.0022653 *         0 *
*     4817 *         0 *         0 *         0 *         0 *      2216 *         1 *         4 *       141 *         0 * 0.0003996 *         0 *
*     4818 * 414.45094 * 308.06257 * -190.8289 * 20209.989 *     22143 *       134 *        13 *       810 *       588 * 0.0022977 * 0.0016732 *
*     4819 * 103.98357 * 131.40157 * -21.86647 * 20791.931 *     44197 *       246 *        28 *       947 *      1806 * 0.0026796 * 0.0051229 *
*     4820 * 380.85517 * -382.0561 * 140.99640 * 5601.4567 *     18074 *        77 *        10 *       836 *       263 * 0.0023757 * 0.0007491 *
*     4821 * 82.605757 * 382.03103 * 86.069616 * 12004.850 *     23820 *       113 *        26 *       850 *       696 * 0.0024089 * 0.0019770 *
*     4822 * -176.9352 * 74.329675 * 351.59315 * 36660.687 *     26357 *       191 *        18 *      1638 *         0 * 0.0046470 *         0 *
*     4823 * 195.35692 * -350.7248 * -329.8326 * 5088.5626 *     70012 *       442 *        42 *       747 *      3712 * 0.0021201 * 0.0105261 *
*     4824 * -241.7231 * -480.4300 * -258.8159 * 37997.106 *     25722 *       123 *        20 *       321 *      1335 * 0.0009121 * 0.0037929 *
*     4825 * -93.63966 * -159.5761 * -420.6429 * 23421.332 *     44468 *       342 *        29 *       540 *      2330 * 0.0015312 * 0.0066107 *
*     4826 *         0 *         0 *         0 *         0 *     18852 *       148 *         6 *      1269 *         0 * 0.0035960 *         0 *
*     4827 * 436.75090 * 0.6203366 * 255.24479 * 30092.237 *     33325 *       164 *        26 *      1079 *      1020 * 0.0030656 * 0.0028981 *
*     4828 * -230.7910 * -306.5062 * -445.3040 * 6804.6615 *     36509 *       172 *        24 *       710 *      1428 * 0.0020127 * 0.0040466 *
*     4829 *         0 *         0 *         0 *         0 *      8711 *        41 *         2 *       571 *         0 * 0.0016168 *         0 *
*     4830 * 370.93916 * 377.99944 * -307.1422 * 58362.224 *     44324 *       255 *        26 *       737 *      2042 * 0.0020874 * 0.0058055 *
*     4831 *         0 *         0 *         0 *         0 *      8805 *        67 *        11 *       605 *         0 * 0.0017178 *         0 *
*     4832 * 151.12760 * -56.42351 * -424.5464 * 5754.3139 *     38456 *       238 *        15 *       520 *      1955 * 0.0014754 * 0.0055448 *
*     4833 * 460.02479 * -292.7358 * -395.6858 * 24267.635 *     20429 *       110 *         7 *       639 *       567 * 0.0018119 * 0.0016096 *
*     4834 * -42.57434 * 89.998139 * 417.60139 * 6879.6148 *     10247 *        53 *        12 *       728 *         0 * 0.0020628 *         0 *
*     4835 * -52.53993 * 57.018360 * 49.507806 * 6992.7383 *     26051 *       140 *        28 *      1080 *       566 * 0.0030616 * 0.0016116 *
*     4836 * -242.0859 * 166.90354 * 287.83457 * 104296.13 *     36551 *       255 *        22 *       344 *      2076 * 0.0009713 * 0.0058856 *
*     4837 *         0 *         0 *         0 *         0 *     14863 *       136 *         2 *       495 *         0 * 0.0014053 *         0 *
*     4838 * -323.2931 * 136.25248 * 5.4730903 * 29867.903 *     38769 *       212 *        31 *      1549 *       840 * 0.0043883 * 0.0023793 *
*     4839 * 331.73954 * -23.41644 * 481.55446 * 19817.609 *     74002 *       413 *        40 *      1112 *      3191 * 0.0031554 * 0.0090578 *
*     4840 * 77.718743 * 386.92339 * -180.7370 * 56374.437 *     31255 *       178 *        29 *       468 *      1531 * 0.0013310 * 0.0043372 *
*     4841 * -463.9126 * -318.0089 * -246.4580 * 8031.8514 *     11643 *        43 *        13 *       281 *       465 * 0.0007978 * 0.0013190 *
*     4842 * 450.77195 * 287.06434 * -341.7822 * 21727.648 *     18644 *       101 *        10 *       838 *       761 * 0.0023779 * 0.0021549 *
*     4843 *         0 *         0 *         0 *         0 *     15781 *       122 *         6 *       961 *         0 * 0.0027292 *         0 *
*     4844 * -9.705851 * -87.26537 * 266.15195 * 24503.771 *     50829 *       322 *        38 *      1188 *      1901 * 0.0033639 * 0.0053965 *
*     4845 * 295.92275 * -110.0079 * -100.2433 * 10119.203 *     44061 *       204 *        48 *       749 *      1985 * 0.0021261 * 0.0056319 *
*     4846 * -188.0367 * 12.844810 * -47.11534 * 7683.6196 *     23942 *       102 *        31 *       724 *       836 * 0.0020569 * 0.0023643 *
*     4847 * -164.2770 * 401.68456 * 45.821605 * 16568.920 *     43360 *       179 *        18 *       382 *      2279 * 0.0010806 * 0.0064582 *
*     4848 *         0 *         0 *         0 *         0 *     14002 *        65 *         8 *       881 *         0 * 0.0025057 *         0 *
*     4849 * -196.2442 * -329.0764 * -444.3562 * 20575.234 *     25260 *       173 *        22 *       573 *       880 * 0.0016279 * 0.0024974 *
*     4850 * 73.111864 * -50.36136 * 66.493613 * 55899.777 *     18340 *        76 *        39 *       352 *       742 * 0.0010010 * 0.0021119 *
*     4851 * -49.70280 * 223.53646 * -41.89742 * 13150.096 *     47992 *       277 *        38 *       805 *      2163 * 0.0022790 * 0.0061239 *
*     4852 * 224.85887 * -84.81542 * -101.1962 * 7492.4885 *     53464 *       365 *        34 *      1594 *      1786 * 0.0045223 * 0.0050695 *
*     4853 * -110.5595 * 195.98789 * 108.78983 * 6044.4031 *     35328 *       165 *        39 *       606 *      1566 * 0.0017150 * 0.0044480 *
*     4854 * -54.11267 * -434.4894 * -269.2176 * 14172.621 *     18505 *        85 *        18 *       483 *       718 * 0.0013662 * 0.0020437 *
*     4855 * 201.91596 * -196.6470 * 82.799070 * 13777.345 *     27879 *       119 *        22 *       386 *      1329 * 0.0010974 * 0.0037720 *
*     4856 *         0 *         0 *         0 *         0 *     16313 *        90 *         2 *      1041 *         0 * 0.0029471 *         0 *
*     4857 *         0 *         0 *         0 *         0 *     12537 *        65 *        14 *       774 *         0 * 0.0021957 *         0 *
*     4858 * -451.2881 * -366.6341 * -453.5017 * 14425.818 *     24248 *       184 *         2 *       717 *         0 * 0.0020311 *         0 *
*     4859 * -301.0238 * -15.21983 * 413.19020 * 12319.652 *     18594 *       116 *        16 *      1041 *       141 * 0.0029548 * 0.0003985 *
*     4860 * -341.8620 * -70.30060 * 281.75705 * 14825.197 *     38180 *       283 *        31 *      1380 *      1193 * 0.0039157 * 0.0033893 *
*     4861 * 101.96265 * 157.03524 * -272.0661 * 20416.496 *     61963 *       392 *        51 *       699 *      3329 * 0.0019824 * 0.0094286 *
*     4862 * -168.8241 * -141.4455 * -318.6552 * 13427.966 *     33688 *       206 *        18 *      1196 *       755 * 0.0033992 * 0.0021415 *
*     4863 * -240.9780 * 346.71558 * 322.71623 * 17574.976 *     27992 *       146 *        21 *       726 *       994 * 0.0020569 * 0.0028252 *
*     4864 * -199.3242 * -68.53628 * 212.17636 * 17791.888 *    115904 *       722 *        39 *      1314 *      5431 * 0.0037232 * 0.0153932 *
*     4865 * 302.53218 * -405.3745 * -54.88788 * 21615.299 *     11281 *        59 *        12 *       564 *       131 * 0.0015950 * 0.0003730 *
*     4866 * -305.3790 * 49.883865 * 394.47475 * 14290.273 *     53206 *       370 *        14 *      1623 *      1954 * 0.0046136 * 0.0055365 *
*     4867 * 8.8903606 * -161.9592 * 81.466693 * 13678.862 *     25503 *       133 *        12 *       956 *       679 * 0.0027109 * 0.0019305 *
*     4868 * 354.89832 * 54.548638 * 7.0043904 * 7103.9132 *     34547 *       139 *        28 *       672 *      1403 * 0.0019078 * 0.0039835 *
*     4869 * -199.9713 * 222.42094 * 180.52957 * 15216.272 *     33536 *       185 *        27 *      1104 *       983 * 0.0031359 * 0.0027860 *
*     4870 * 443.07287 * -287.9200 * -59.70172 * 10449.257 *      9766 *        50 *        12 *       208 *       416 * 0.0005857 * 0.0011772 *
*     4871 * 173.82823 * -305.9338 * 298.61763 * 21074.714 *     52080 *       342 *        39 *      1726 *      1637 * 0.0048931 * 0.0046426 *
*     4872 * -114.3342 * -278.5613 * -230.0409 * 49687.251 *     36711 *       182 *        20 *      1067 *      1162 * 0.0030239 * 0.0032970 *
*     4873 *         0 *         0 *         0 *         0 *     23768 *       195 *         8 *       710 *         0 * 0.0020104 *         0 *
*     4874 * -402.1668 * -234.3084 * 384.84584 * 6533.8583 *      3367 *         6 *         6 *       198 *         0 * 0.0005606 *         0 *
*     4875 * 206.37740 * 333.32504 * -481.8177 * 9917.1075 *     21108 *       140 *        22 *       983 *       304 * 0.0027849 * 0.0008611 *
*     4876 * 455.38153 * -87.51994 * -154.4471 * 3791.3974 *     42251 *       278 *        14 *       946 *      1609 * 0.0026812 * 0.0045631 *
*     4877 * -432.3406 * -386.4583 * -350.4236 *  7521.797 *     18759 *       115 *        17 *       867 *       275 * 0.0024577 * 0.0007842 *
*     4878 * 90.313386 * -84.23155 * 204.14705 * 71954.602 *     28830 *       110 *        26 *      1019 *       788 * 0.0028958 * 0.0022378 *
*     4879 * -249.4519 * 413.64136 * 335.12345 * 48349.721 *     35347 *       204 *        25 *       876 *      1315 * 0.0024780 * 0.0037316 *
*     4880 * -374.5473 * -242.2841 * 227.94274 * 19552.345 *     37431 *       248 *        26 *      1378 *       955 * 0.0039079 * 0.0027121 *
*     4881 * 136.19212 * 30.787161 * -150.5495 * 11751.566 *     45712 *       281 *        29 *       802 *      2024 * 0.0022727 * 0.0057289 *
*     4882 *         0 *         0 *         0 *         0 *      2404 *        14 *         6 *       123 *         0 * 0.0003465 *         0 *
*     4883 * -47.28641 * -398.0845 * 309.57727 * 3342.9478 *     23306 *       193 *        26 *       190 *      2267 * 0.0005409 * 0.0064388 *
*     4884 * -218.6532 * 177.04072 * 219.57195 * 12074.936 *     19830 *        61 *        22 *       690 *       538 * 0.0019585 * 0.0015300 *
*     4885 * 284.88179 * -392.1578 * 265.17092 * 5532.6890 *     64511 *       438 *        19 *       998 *      3239 * 0.0028282 * 0.0091787 *
*     4886 * 116.84831 * -56.74660 * 64.767164 * 8725.6734 *     36269 *       175 *        32 *      1085 *      1211 * 0.0030768 * 0.0034356 *
*     4887 * 184.81448 * 482.20898 * -147.2394 * 12079.558 *     49865 *       303 *        20 *      1161 *      1982 * 0.0032911 * 0.0056172 *
*     4888 * -272.6626 * 78.123853 * 283.38026 * 53415.462 *     44904 *       327 *        17 *       812 *      1982 * 0.0023034 * 0.0056169 *
*     4889 *         0 *         0 *         0 *         0 *      6642 *        65 *         2 *       418 *         0 * 0.0011877 *         0 *
*     4890 * -385.4335 * -31.32946 * 367.63924 * 13679.125 *     66244 *       451 *        37 *      1579 *      2484 * 0.0044751 * 0.0070489 *
*     4891 * -296.7017 * -457.0552 * -188.5884 * 5971.7711 *     19822 *       147 *         6 *      1016 *       249 * 0.0028784 * 0.0007050 *
*     4892 * 198.49836 * 245.08860 * -457.7095 * 16755.060 *     11573 *        78 *         8 *       573 *       176 * 0.0016243 * 0.0005018 *
*     4893 * -491.9283 * 193.46902 * -177.1760 * 3942.7453 *     20608 *       115 *         8 *       812 *       464 * 0.0022997 * 0.0013122 *
*     4894 * -216.9118 * -488.2479 * -146.5386 * 12055.068 *     23933 *       126 *        14 *       672 *       776 * 0.0019007 * 0.0022027 *
*     4895 * -488.4368 * 198.10696 * -119.5653 * 38499.981 *     24789 *        90 *        29 *       201 *      1346 * 0.0005687 * 0.0038141 *
*     4896 * 95.267895 * 296.21563 * -391.7865 * 14306.828 *     41256 *       222 *        24 *      1079 *      1504 * 0.0030601 * 0.0042560 *
*     4897 * 334.61586 * 30.137947 * -114.9039 * 14021.789 *     33749 *       224 *        28 *      1121 *       954 * 0.0031763 * 0.0027122 *
*     4898 * 157.35334 * 152.42540 * 152.96332 * 9528.7952 *     19215 *       110 *        21 *       632 *       567 * 0.0017924 * 0.0016121 *
*     4899 * 225.00323 * -341.5956 * 249.22433 * 16702.057 *     49195 *       275 *        24 *       903 *      2304 * 0.0025570 * 0.0065434 *
*     4900 * -152.7165 * -53.49690 * -362.8093 * 8993.9712 *     31051 *       145 *        21 *      1216 *       750 * 0.0034455 * 0.0021242 *
*     4901 * 208.12689 * 474.10378 * -32.11884 * 23601.509 *     20722 *        87 *        14 *       372 *       918 * 0.0010555 * 0.0026003 *
*     4902 *         0 *         0 *         0 *         0 *      9904 *        97 *         2 *       582 *         0 * 0.0016498 *         0 *
*     4903 * 56.470212 * -368.7477 * 75.144467 * 18681.590 *     55002 *       376 *        33 *       790 *      2535 * 0.0022374 * 0.0071911 *
*     4904 * 349.37974 * -190.0330 * 261.11788 * 23802.920 *     19631 *        79 *        17 *       484 *       733 * 0.0013763 * 0.0020819 *
*     4905 * -57.70114 * -312.9436 * 401.20341 * 61011.046 *     24374 *       162 *        13 *       746 *      1306 * 0.0021163 * 0.0037074 *
*     4906 * -339.4875 * -330.8145 * 55.461615 * 373.47607 *     16025 *        62 *        12 *       962 *         0 * 0.0027226 *         0 *
*     4907 * 161.48900 * 116.91528 * -344.0226 * 41887.066 *     18928 *        41 *        27 *       451 *       700 * 0.0012800 * 0.0019822 *
*     4908 * 215.71387 * 352.38909 * 297.11478 * 15114.060 *     52540 *       439 *        16 *       725 *      2498 * 0.0020460 * 0.0070848 *
*     4909 * -193.4670 * -366.5792 * -192.5900 * 44764.707 *     47497 *       347 *        25 *      1193 *      1883 * 0.0033917 * 0.0053416 *
*     4910 *         0 *         0 *         0 *         0 *     10333 *        64 *         4 *       663 *         0 * 0.0018783 *         0 *
*     4911 * -394.6718 * 355.08700 * 265.47826 * 26958.896 *     54014 *       348 *        16 *      1119 *      2261 * 0.0031627 * 0.0064109 *
*     4912 * -173.0870 * 430.93197 * 489.22709 * 6340.2068 *      6011 *        32 *         2 *      1188 *         0 * 0.0033604 *         0 *
*     4913 * 428.50103 * -468.2241 * -114.6420 * 1848.7134 *      3476 *        25 *         2 *       242 *         0 * 0.0006888 *         0 *
*     4914 *         0 *         0 *         0 *         0 *      3520 *        21 *         6 *       217 *         0 * 0.0006153 *         0 *
*     4915 * -208.4232 * 384.57752 * -119.9339 * 13061.359 *     21897 *        84 *        16 *       977 *       352 * 0.0027751 * 0.0009974 *
*     4916 * 374.33034 * 387.90717 * 301.12130 * 24298.994 *     33010 *       122 *        24 *       443 *      1602 * 0.0012559 * 0.0045531 *
*     4917 * 228.06555 * -230.4694 * -321.1423 * 10180.651 *     50907 *       220 *        38 *       733 *      2542 * 0.0020776 * 0.0072189 *
*     4918 * 208.50192 * -216.1014 * 171.47130 * 26530.717 *     54727 *       292 *        44 *       795 *      2650 * 0.0022549 * 0.0075123 *
*     4919 * -53.12494 * -113.3313 * 63.803668 * 30620.184 *     18552 *        66 *        25 *       421 *       738 * 0.0011942 * 0.0020889 *
*     4920 * 242.13165 * -235.0629 * 354.41763 * 10379.807 *     78499 *       421 *        52 *       564 *      4371 * 0.0016010 * 0.0123925 *
*     4921 * 0.0830463 * 200.03604 * -6.276703 * 37722.913 *     61583 *       325 *        37 *      1027 *      2742 * 0.0029138 * 0.0077803 *
*     4922 * -6.486110 * 210.79300 * -102.7448 * 39679.256 *     44043 *       235 *        30 *      1182 *      1632 * 0.0033498 * 0.0046301 *
*     4923 * -203.9823 * -189.6554 * 409.10199 * 46317.652 *     49118 *       371 *        15 *       868 *      2252 * 0.0024617 * 0.0063804 *
*     4924 * 423.84271 * 89.989780 * 139.86500 * 13166.964 *     63327 *       373 *        30 *      1635 *      2259 * 0.0046243 * 0.0063993 *
*     4925 * 369.65812 * 88.376984 * 127.10665 * 28132.667 *     29986 *       186 *        17 *       593 *      1289 * 0.0016804 * 0.0036640 *
*     4926 * 186.18105 * -67.24972 * 189.06114 * 4935.1472 *     34525 *       154 *        31 *       368 *      1832 * 0.0010450 * 0.0051973 *
*     4927 * -160.8157 * 401.11185 * 254.18784 * 21771.682 *     47900 *       268 *        28 *       577 *      2404 * 0.0016420 * 0.0068230 *
*     4928 * -395.2840 * -73.65737 * -39.21452 * 31438.035 *     31267 *       191 *        25 *      1008 *       978 * 0.0028550 * 0.0027721 *
*     4929 * 290.60489 * 284.95347 * -304.0428 * 11408.512 *     32986 *       235 *        14 *       782 *      1305 * 0.0022154 * 0.0037037 *
*     4930 * 374.60188 * 254.59425 * -15.26752 * 6414.6174 *     15393 *        58 *        23 *       363 *       594 * 0.0010321 * 0.0016839 *
*     4931 * 428.35129 * -143.0001 * -250.1670 * 25326.729 *     30903 *       206 *        26 *      1064 *       808 * 0.0030143 * 0.0022884 *
*     4932 *         0 *         0 *         0 *         0 *      1243 *         8 *         2 *        81 *         0 * 0.0002262 *         0 *
*     4933 * 225.06703 * -27.25028 * -285.4000 * 9003.9182 *     45852 *       215 *        41 *       700 *      2191 * 0.0019831 * 0.0062104 *
*     4934 *         0 *         0 *         0 *         0 *      1676 *         9 *         1 *        23 *         0 * 6.541e-05 *         0 *
*     4935 * -42.17642 * -396.2809 * -141.6671 * 7306.6386 *     28025 *       140 *        24 *      1217 *       510 * 0.0034520 * 0.0014470 *
*     4936 * -65.93708 * -294.6061 * 114.56367 * 13129.904 *     42021 *       211 *        27 *      1031 *      1536 * 0.0029205 * 0.0043652 *
*     4937 * -261.1992 * 330.04194 * -91.42501 * 14236.028 *     18664 *        74 *        22 *       697 *       471 * 0.0019777 * 0.0013411 *
*     4938 * -306.7237 * 57.838264 * -417.2922 * 20368.664 *     38368 *       197 *        26 *       479 *      1938 * 0.0013560 * 0.0054898 *
*     4939 * -449.5152 * -217.4875 * -109.0797 * 13586.195 *     43647 *       284 *        20 *      1200 *       910 * 0.0034086 * 0.0025816 *
*     4940 * 131.77467 * -8.379269 * 430.81178 * 12637.302 *     19335 *       140 *        16 *      1153 *         0 * 0.0032721 *         0 *
*     4941 * 112.90055 * 302.03240 * -260.8148 * 11797.074 *     27964 *       210 *        20 *      1579 *       273 * 0.0044743 * 0.0007739 *
*     4942 * 247.07878 * -291.8026 * 147.39077 * 20071.553 *     70443 *       426 *        22 *      1063 *      3281 * 0.0030236 * 0.0092990 *
*     4943 * 239.72421 * -103.2796 * -303.7222 * 12509.394 *     15185 *        53 *        16 *       503 *       443 * 0.0014258 * 0.0012550 *
*     4944 * -124.0523 * 341.78820 * -0.972904 * 4925.9368 *     25626 *        86 *        30 *       467 *      1089 * 0.0013292 * 0.0030820 *
*     4945 * 440.74848 * 301.18032 * 410.09430 * 51537.180 *     44093 *       256 *        14 *       977 *      1810 * 0.0027767 * 0.0051263 *
*     4946 * -10.93499 * 171.56713 * -216.2670 * 12837.920 *     57615 *       440 *        27 *      1848 *      1826 * 0.0052352 * 0.0051760 *
*     4947 * 456.79628 * -195.3012 * 356.42222 * 27241.280 *     31720 *       190 *        14 *       500 *      1527 * 0.0014182 * 0.0043221 *
*     4948 * -178.4274 * 79.900394 * -272.7086 * 36520.815 *     48083 *       332 *        18 *       903 *      2152 * 0.0025649 * 0.0061048 *
*     4949 * 389.78718 *  98.10691 * -80.90863 * 4433.5196 *     46278 *       272 *        20 *      1010 *      1875 * 0.0028651 * 0.0053074 *
*     4950 * -257.3791 * 329.69641 * -414.9150 * 21040.291 *     22927 *        97 *        16 *       733 *       801 * 0.0020860 * 0.0022758 *
*     4951 * 146.96058 * 87.321333 * 285.81354 * 13690.565 *     96257 *       530 *        54 *      1452 *      4674 * 0.0040999 * 0.0132787 *
*     4952 * 412.28819 * -483.7922 * 279.12110 * 4975.0401 *     57510 *       459 *        12 *      1592 *      2099 * 0.0045087 * 0.0059417 *
*     4953 * -173.3972 * -190.5967 * 175.75248 * 4520.0736 *     20001 *       113 *        12 *      1107 *       170 * 0.0031305 * 0.0004820 *
*     4954 * 94.010442 * -44.30152 * 269.92200 * 14226.619 *     59176 *       395 *        35 *      1684 *      2077 * 0.0047759 * 0.0058965 *
*     4955 *         0 *         0 *         0 *         0 *     13741 *       107 *         4 *       800 *         0 * 0.0022678 *         0 *
*     4956 * 113.33270 * 252.67102 * -247.4289 *  1891.959 *     43354 *       193 *        28 *       269 *      2610 * 0.0007643 * 0.0073904 *
*     4957 *         0 *         0 *         0 *         0 *      8992 *        72 *         2 *       476 *         0 * 0.0013536 *         0 *
*     4958 * -303.4127 * -183.1838 * -402.5830 * 5772.8530 *     34546 *       242 *        21 *      1291 *       502 * 0.0036562 * 0.0014261 *
*     4959 * -423.2835 * 29.840257 * 460.33576 * 2178.0770 *     30634 *       205 *        13 *      1093 *      1666 * 0.0030965 * 0.0047110 *
*     4960 * -151.7052 * -125.3574 * 125.11768 * 15759.192 *     40659 *       269 *        22 *       446 *      2101 * 0.0012613 * 0.0059637 *
*     4961 * -169.3832 * 164.32101 * -314.7006 * 20859.249 *     31009 *       144 *        28 *       560 *      1394 * 0.0015907 * 0.0039565 *
*     4962 *         0 *         0 *         0 *         0 *     11370 *        90 *         2 *       705 *         0 * 0.0020007 *         0 *
*     4963 * 213.26825 * 192.67712 * 128.79863 * 17168.597 *     39308 *       237 *        24 *       769 *      1659 * 0.0021797 * 0.0047070 *
*     4964 * 25.840892 * 69.154711 * -333.4031 * 37446.635 *     53673 *       274 *        49 *       815 *      2623 * 0.0023109 * 0.0074380 *
*     4965 *         0 *         0 *         0 *         0 *     12079 *        65 *         2 *       805 *         0 * 0.0022853 *         0 *
*     4966 * 272.53643 * 107.47458 * 334.33799 * 10115.433 *      6207 *         8 *        16 *       395 *         0 * 0.0011222 *         0 *
*     4967 * -194.2263 * 158.95138 * -202.6961 * 6321.5720 *     43851 *       253 *        38 *       735 *      2022 * 0.0020842 * 0.0057330 *
*     4968 * -283.6268 * 173.51505 * -219.6314 * 18443.264 *     28011 *       216 *        30 *       586 *      1105 * 0.0016644 * 0.0031283 *
*     4969 * 477.61759 * -356.1241 * -151.1723 * 9082.1877 *     38373 *       239 *         8 *       180 *      2004 * 0.0005107 * 0.0056834 *
*     4970 * -372.9552 * 356.00608 * -246.5083 * 11261.296 *     27715 *       129 *        17 *      1078 *       651 * 0.0030466 * 0.0018463 *
*     4971 * -399.5666 * 201.85292 * 19.302291 * 8972.1512 *     43723 *       288 *        31 *      1687 *      1005 * 0.0047852 * 0.0028410 *
*     4972 * 453.24421 * 42.353053 * 127.72589 * 19301.648 *     21270 *       110 *        10 *       103 *      1287 * 0.0002907 * 0.0036502 *
*     4973 * -446.4530 * -468.7098 * 191.32909 * 13365.255 *     31840 *       133 *         6 *       241 *       868 * 0.0006810 * 0.0024517 *
*     4974 * 234.10477 * 212.18352 * -429.3846 * 9464.7815 *     33122 *       121 *        36 *      1269 *      1500 * 0.0035849 * 0.0042531 *
*     4975 *         0 *         0 *         0 *         0 *      9798 *        58 *         2 *       645 *         0 * 0.0018248 *         0 *
*     4976 *         0 *         0 *         0 *         0 *     12661 *        98 *         2 *       175 *         0 * 0.0004965 *         0 *
*     4977 * -346.3683 * 232.43819 * -85.60912 * 13145.422 *     15414 *        49 *        23 *       467 *       550 * 0.0013227 * 0.0015553 *
*     4978 * -450.1897 * -309.3081 * -223.5695 * 19731.575 *      8545 *        24 *         9 *       529 *         0 * 0.0014997 *         0 *
*     4979 * 246.70609 * 325.49317 * 322.08620 * 67276.073 *     24115 *       145 *        19 *       798 *       736 * 0.0022691 * 0.0020787 *
*     4980 * -374.9078 * -219.8572 *  240.9155 * 14742.206 *     53111 *       320 *        34 *       953 *      2347 * 0.0026995 * 0.0066592 *
